IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/7,4.25,,0,,,70,80,64,230,210,10.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/8,3.8,,0,,,74,83,69,280,270,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/9,5.59,,0,,,74,78,70,220,210,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/10,6.49,,0,,,72,75,70,220,210,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/11,5.59,,0,,,71,76,69,270,250,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/12,6.04,,0,,,71,76,68,280,230,13,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/13,6.04,,0,,,71,76,68,290,300,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/14,6.71,,0,,,70,75,68,290,290,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/15,7.61,,0,,,70,76,68,280,290,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/16,7.38,,0,,,72,79,68,290,300,17,21.9,,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/17,7.83,,0,,,71,75,66,290,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/18,6.93,,0,,,69,75,66,290,280,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/19,5.82,,0,,,69,75,65,280,190,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/20,11.41,,1.82,,,72,75,66,160,160,30,38.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/21,5.82,,0.02,,,69,76,65,170,160,17,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/22,6.49,,0,,,70,78,64,300,310,16.1,21.9,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/23,6.71,,0,,,70,75,66,280,270,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/24,6.93,,0,,,69,75,65,280,280,16.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/25,7.38,,0,,,69,75,65,290,290,15,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/26,6.93,,0,,,69,76,65,290,290,17,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/27,6.04,,0,,,72,79,65,290,310,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/28,5.14,,0,,,74,83,65,280,310,14.1,19,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/29,4.47,,0,,,74,84,66,300,310,13,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/30,4.47,,0,,,72,77,68,170,190,14.1,21.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/31,4.7,,0,,,71,77,68,170,170,13,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/1,6.04,,0,,,71,76,69,190,200,13,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/2,5.59,,0.01,,,73,78,70,300,220,10.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/3,7.83,,0,,,74,79,68,290,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/4,5.14,,0,,,71,76,66,280,230,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/5,4.7,,0,,,70,74,65,270,200,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/6,5.82,,0,,,72,77,66,290,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/7,6.04,,0,,,71,78,64,300,300,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/8,6.26,,0,,,72,81,67,290,300,16.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/9,5.82,,0,,,76,83,70,290,280,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/10,5.14,,0,,,76,83,71,300,300,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/11,5.14,,0,,,75,86,71,280,290,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/12,4.92,,0,,,73,77,69,220,200,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/13,4.7,,0,,,71,75,67,280,230,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/14,5.59,,0,,,69,75,67,270,260,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/15,6.04,,0,,,70,73,68,280,320,14.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/16,5.59,,0,,,70,72,68,260,250,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/17,5.82,,0,,,69,71,68,280,250,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/18,6.04,,0,,,71,75,66,280,270,14.1,19,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/19,4.92,,0,,,67,75,61,260,300,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/20,5.14,,0,,,70,74,64,260,220,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/21,5.82,,0,,,69,75,65,290,230,14.1,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/22,5.14,,0.04,,,67,69,63,10,10,10.1,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/23,6.04,,0,,,69,74,65,290,280,16.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/24,5.82,,0,,,68,75,64,280,310,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/25,5.82,,0,,,68,75,63,290,270,16.1,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/26,4.47,,0,,,67,75,62,290,310,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/27,5.14,,0,,,67,74,62,190,190,13,21.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/28,5.59,,0,,,67,72,64,220,200,10.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/29,6.49,,0,,,68,71,66,240,220,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/9/30,7.38,,0,,,68,72,65,280,220,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/1,5.82,,0,,,66,71,62,270,210,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/2,5.14,,0,,,65,72,58,320,290,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/3,4.47,,0,,,66,75,57,300,300,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/4,3.36,,0,,,68,81,59,310,310,15,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/5,3.58,,0,,,71,84,60,280,320,15,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/6,2.68,,0,,,70,77,60,280,250,13,18.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/7,4.03,,0,,,68,78,62,280,270,10.1,13,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/8,5.82,,0,,,69,76,63,290,300,16.1,21,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/9,6.49,,0,,,68,74,65,290,290,17,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/10,5.14,,0.01,,,67,73,64,260,210,13,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/11,6.71,,0,,,67,72,64,210,160,13,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/12,4.47,,0,,,67,73,60,220,190,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/13,3.36,,0,,,67,73,60,260,230,12.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/14,4.7,,0,,,67,76,62,290,320,16.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/15,3.8,,0,,,67,78,58,310,310,16.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/16,4.7,,0,,,67,74,60,270,280,15,18.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/17,4.47,,0,,,67,73,63,200,200,10.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/18,4.7,,0,,,67,72,63,290,270,8.9,14.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/19,5.37,,0,,,66,74,61,290,280,15,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/20,4.7,,0,,,69,79,64,310,300,16.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/21,4.92,,0,,,69,78,60,290,280,17,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/22,6.93,,0,,,68,72,66,270,200,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/23,6.49,,0,,,68,70,62,260,250,15,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/24,4.92,,0,,,65,72,57,260,160,12.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/25,5.82,,0,,,67,67,64,200,200,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/26,3.8,,0,,,66,72,60,290,320,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/27,3.8,,0,,,65,71,60,280,220,12.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/28,3.13,,0,,,63,70,55,290,240,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/29,3.58,,0,,,64,79,54,300,320,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/30,3.36,,0,,,63,78,47,300,320,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/10/31,2.24,,0,,,63,81,55,330,320,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/1,1.79,,0,,,65,85,50,320,320,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/2,2.46,,0,,,64,82,49,280,170,13,16.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/3,2.68,,0,,,63,78,49,290,290,13,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/4,3.13,,0,,,62,76,49,320,300,13,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/5,4.25,,0,,,62,75,51,290,300,14.1,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/6,3.58,,0,,,62,70,55,270,240,8.9,16.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/7,4.92,,0,,,65,69,59,280,200,15,25.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/8,3.8,,0,,,63,70,53,300,320,14.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/9,2.91,,0,,,61,75,47,320,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/10,2.46,,0,,,60,76,44,290,280,10.1,14.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/11,2.46,,0,,,59,74,44,310,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/12,2.46,,0,,,62,80,47,290,260,10.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/13,1.79,,0,,,62,75,48,280,210,8.9,13,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/14,2.68,,0,,,61,75,48,320,320,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/15,3.8,,0.14,,,62,69,54,190,190,23.9,35.1,1,,1,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/16,2.46,,0.01,,,65,73,60,290,200,8.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/17,2.24,,0.12,,,64,71,56,200,190,8.1,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/18,4.03,,0,,,65,70,58,230,210,12.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/19,4.47,,0,,,65,69,55,280,190,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/20,2.46,,0,,,61,74,51,300,310,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/21,2.91,,0,,,62,78,48,300,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/22,3.58,,0,,,63,78,50,310,320,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/23,6.93,,0,,,61,68,51,170,180,16.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/24,5.82,,0.01,,,63,66,55,240,210,12.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/25,4.03,,0,,,59,67,50,320,320,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/26,2.91,,0,,,58,71,46,360,320,8.9,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/27,2.91,,0,,,58,71,46,320,300,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/28,2.46,,0,,,59,69,49,300,300,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/29,3.13,,0.13,,,57,65,48,260,210,12.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/11/30,3.36,,0.2,,,60,64,55,270,210,13,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/1,2.91,,0,,,60,67,52,280,280,13,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/2,2.68,,0,,,56,66,46,230,210,8.9,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/3,2.91,,0,,,56,68,45,320,300,13,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/4,2.68,,0,,,57,70,48,320,320,10.1,14.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/5,2.01,,0,,,61,78,49,320,320,10.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/6,2.68,,0,,,61,69,49,160,190,10.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/7,2.68,,0,,,60,66,53,280,210,13,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/8,2.46,,0,,,58,67,50,280,220,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/9,2.01,,0,,,58,75,46,270,220,10.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/10,3.36,,0,,,57,72,43,300,310,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/11,2.46,,0,,,56,68,44,320,200,10.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/12,5.82,,0,,,59,63,51,210,200,12.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/13,3.58,,0,,,60,65,51,280,240,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/14,2.24,,0,,,57,71,46,330,320,10.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/15,2.91,,0,,,60,77,45,260,320,10.1,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/16,3.13,,0,,,60,77,49,310,300,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/17,1.57,,0,,,59,74,46,320,190,8.9,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/18,1.79,,0,,,62,73,52,280,210,8.9,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/19,3.36,,0,,,62,69,56,210,210,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/20,6.93,,0.01,,,63,68,59,160,190,16.1,28,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/21,5.82,,0.4,,,64,70,57,230,230,23.9,33.1,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/22,3.8,,0.09,,,62,65,55,280,220,13,17,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/23,3.8,,0,,,58,65,52,230,220,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/24,3.58,,0,,,58,66,50,300,200,13,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/25,2.68,,0,,,58,66,49,300,310,13,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/26,2.24,,0,,,58,67,49,310,320,13,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/27,3.13,,0,,,58,65,52,280,300,14.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/28,3.58,,0,,,58,64,52,280,280,14.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/29,2.01,,0,,,57,65,50,280,190,8.9,13,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/30,5.14,,0.27,,,58,62,54,280,240,13,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/12/31,3.13,,0.02,,,57,61,53,280,170,8.9,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/1,2.68,,0,,,56,64,48,320,320,12.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/2,2.24,,0,,,54,64,45,280,190,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/3,6.71,,0.12,,,56,61,52,280,270,19.9,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/4,3.36,,0,,,55,62,45,270,280,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/5,2.68,,0,,,53,65,42,320,210,8.9,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/6,4.47,,0,,,53,66,41,260,200,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/7,12.3,,0.03,,,58,60,47,290,320,23.9,34,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/8,3.8,,0,,,51,60,38,280,320,13,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/9,2.01,,0,,,51,63,38,280,240,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/10,5.82,,0,,,52,62,43,280,270,18.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/11,9.84,,0.13,,,58,64,46,280,280,25.1,33.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/12,2.68,,0,,,51,62,40,290,200,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/13,2.01,,0,,,52,62,41,270,230,10.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/14,2.24,,0,,,53,62,45,220,190,8.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/15,2.68,,0,,,53,62,43,290,290,14.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/16,3.58,,0,,,55,65,49,280,300,14.1,18.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/17,3.36,,0,,,58,61,55,270,230,13,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/18,3.13,,0,,,58,66,48,300,300,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/19,2.46,,0,,,58,72,50,300,300,14.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/20,5.82,,0.33,,,59,62,56,150,160,13,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/21,6.71,,0.26,,,58,62,56,140,180,12.1,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/22,10.07,,2.73,,,60,62,58,200,210,18.1,29.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/23,5.82,,0.05,,,59,63,56,270,270,16.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/24,3.58,,0,,,58,61,54,280,250,13,18.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/25,4.7,,0,,,58,62,54,290,220,8.9,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/26,3.36,,0,,,57,66,48,300,300,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/27,2.68,,0,,,58,72,46,310,230,8.1,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/28,2.68,,0,,,61,78,47,320,320,8.9,12.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/29,2.01,,0,,,62,75,48,290,260,8.9,13,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/30,2.46,,0,,,60,73,48,280,240,12.1,15,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/1/31,4.47,,0,,,58,63,50,210,210,12.1,21,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/1,11.63,,0.82,,,58,61,55,130,130,23,31.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/2,9.84,,0.08,,,58,62,54,270,260,18.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/3,4.25,,0,,,56,62,49,260,250,10.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/4,11.18,,0,,,57,64,50,150,180,21.9,31.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/5,8.5,,1.04,,,62,64,54,150,150,19.9,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/6,9.84,,0.88,,,56,60,54,150,140,21,27.1,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/7,9.62,,0.51,,,55,61,50,280,270,21.9,28,1,,1,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/8,10.51,,0.25,,,56,60,51,260,270,25.1,35.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/9,5.59,,0.17,,,54,60,50,260,220,16.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/10,4.25,,0,,,54,62,47,280,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/11,4.03,,0,,,54,65,42,280,250,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/12,2.91,,0,,,53,64,42,320,320,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/13,3.13,,0,,,54,63,44,280,210,15,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/14,3.8,,0,,,55,63,47,300,290,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/15,5.82,,0,,,57,64,49,300,310,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/16,5.14,,0,,,60,64,56,290,290,14.1,18.1,,,,,
