IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/3,10.51,,0,72,77,66,260,270,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/4,6.93,,0,69,74,62,270,260,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/5,6.04,,0,68,72,65,270,240,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/6,9.17,,0,70,76,66,260,260,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/7,6.71,,0,69,75,63,260,250,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/8,6.26,,0,71,82,65,260,260,17,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/9,7.38,,0,73,82,68,250,250,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/10,7.38,,0,76,87,69,240,240,19.9,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/11,5.59,,0,73,85,68,250,220,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/12,7.16,,0,71,76,66,250,250,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/13,8.05,,0,69,76,66,260,220,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/14,8.05,,0,68,74,66,250,230,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/15,7.38,,0,68,73,66,240,250,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/16,7.16,,0,67,69,65,270,300,13,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/17,7.83,,0.03,67,71,64,260,270,17,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/18,8.05,,0,67,79,62,260,270,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/19,6.71,,0,67,75,61,260,250,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/20,7.61,,0,68,73,65,270,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/21,8.28,,0,67,71,63,260,240,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/22,6.71,,0,65,72,61,240,240,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/23,7.83,,0,66,72,62,280,280,17,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/24,7.83,,0,66,73,61,270,270,19.9,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/25,6.93,,0,65,74,59,270,240,18.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/26,5.37,,0,66,75,59,260,250,16.1,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/27,5.59,,0,67,75,61,270,280,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/28,6.26,,0,67,73,63,270,240,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/29,6.49,,0,67,70,65,260,250,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/30,10.51,,0,65,69,62,240,280,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/1,7.16,,0,63,69,58,270,210,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/2,8.28,,0,62,70,54,270,240,17,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/3,6.93,,0,65,77,58,270,280,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/4,6.49,,0,69,81,60,260,250,17,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/5,7.38,,0,72,91,62,260,250,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/6,6.26,,0,72,84,62,260,270,16.1,19,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/7,4.7,,0,70,79,62,260,280,14.1,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/8,8.05,,0,65,71,61,250,270,17,21.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/9,6.93,,0,64,69,61,260,270,17,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/10,6.49,,0,65,73,60,230,240,14.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/11,8.28,,0,66,72,62,270,260,21.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/12,7.61,,0,66,75,59,270,280,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/13,5.82,,0,67,75,60,250,280,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/14,5.82,,0,66,73,60,250,220,15,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/15,6.04,,0,68,79,59,260,280,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/16,6.26,,0,68,76,59,260,250,17,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/17,6.04,,0,67,72,62,270,270,14.1,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/18,5.59,,0,65,70,62,270,280,14.1,18.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/19,7.38,,0,65,72,61,270,280,14.1,18.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/20,7.16,,0,67,75,63,240,260,18.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/21,6.93,,0,68,77,60,260,260,23,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/22,7.38,,0,65,73,57,230,250,19.9,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/23,6.71,,0,66,73,62,260,260,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/24,6.26,,0,65,73,58,270,220,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/25,8.72,,0,66,71,63,250,220,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/26,7.16,,0,65,70,60,260,250,16.1,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/27,6.71,,0,64,72,57,270,250,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/28,6.49,,0,62,72,54,270,260,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/29,4.92,,0,63,79,51,200,200,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/30,4.92,,0,67,80,48,250,210,15,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/10/31,4.47,,0,69,83,57,280,280,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/1,7.38,,0,71,86,59,260,260,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/2,5.82,,0,68,80,55,270,250,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/3,5.82,,0,65,77,54,280,280,14.1,17,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/4,5.82,,0,62,70,52,250,280,14.1,16.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/5,4.92,,0,62,72,53,260,270,14.1,16.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/6,6.04,,0,63,71,58,280,260,15,18.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/7,9.17,,0,64,71,61,250,360,21,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/8,5.82,,0,64,77,54,240,220,16.1,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/9,5.14,,0,67,78,51,220,230,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/10,5.14,,0,64,74,50,270,280,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/11,5.37,,0,62,77,50,250,270,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/12,6.04,,0,66,84,55,250,240,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/13,5.82,,0,63,74,53,270,270,14.1,16.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/14,4.47,,0,62,77,51,270,230,14.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/15,7.38,,0.13,62,69,56,60,80,16.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/16,6.49,,0,62,73,58,240,230,15,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/17,6.93,,0,63,72,55,270,280,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/18,6.71,,0,64,70,60,220,180,13,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/19,8.95,,0,65,72,59,310,300,29.1,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/20,5.14,,0,63,73,50,240,190,12.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/21,4.47,,0,66,82,51,290,290,10.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/22,6.49,,0,69,83,55,260,260,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/23,6.71,,0,64,70,55,140,150,15,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/24,6.71,,0,62,71,57,240,240,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/25,6.26,,0,60,69,53,260,280,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/26,4.92,,0,60,72,47,230,190,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/27,5.59,,0,62,73,50,240,240,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/28,5.82,,0,62,71,53,270,270,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/29,6.49,,0,58,65,51,250,250,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/11/30,6.26,,0,58,65,51,260,280,16.1,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/1,10.96,,0,60,68,55,330,310,28,42.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/2,5.14,,0,58,71,48,250,140,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/3,4.25,,0,56,66,49,260,280,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/4,4.03,,0,60,72,51,280,280,13,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/5,5.37,,0,65,83,54,260,240,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/6,6.71,,0,63,70,54,260,260,23,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/7,6.49,,0,59,66,53,260,300,15,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/8,7.16,,0,60,69,52,270,330,15,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/9,3.13,,0,60,73,49,330,340,10.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/10,7.16,,0,62,77,51,270,360,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/11,5.14,,0,61,73,50,270,260,10.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/12,6.04,,0,58,66,50,270,30,12.1,16.1,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/13,4.92,,0,58,65,54,280,280,14.1,19.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/14,5.37,,0,59,75,47,280,280,15,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/15,6.04,,0,65,80,52,270,320,12.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/16,6.49,,0,66,79,56,270,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/17,5.59,,0,64,75,54,270,290,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/18,5.59,,0.01,64,72,57,270,290,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/19,5.37,,0.1,62,67,58,240,150,12.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/20,7.83,,1.01,61,64,59,140,140,15,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/21,8.5,,1.33,61,64,58,50,80,15,29.1,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/22,8.05,,0.5,61,69,57,80,60,21.9,33.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/23,5.82,,0,59,66,51,250,260,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/24,4.92,,0,59,64,54,280,290,15,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/25,5.59,,0,57,65,49,270,290,14.1,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/26,4.92,,0,58,65,52,280,290,13,16.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/27,5.59,,0,58,62,52,270,270,17,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/28,5.59,,0,57,64,50,270,280,14.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/29,3.8,,0,57,65,52,260,260,14.1,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/30,8.5,,0.62,57,62,54,270,280,23,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/12/31,4.92,,0,56,60,51,110,180,12.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/1,5.37,,0,57,67,50,280,230,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/2,6.49,,0,56,65,47,260,220,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/3,10.74,,0.2,56,61,52,270,320,28,40,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/4,9.4,,0,57,65,52,360,340,21,30,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/5,5.82,,0,56,65,46,280,290,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/6,8.28,,0,54,62,44,270,280,29.1,36.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/7,15.88,,0,56,59,49,290,350,32,46.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/8,6.71,,0,52,59,45,360,280,19.9,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/9,5.14,,0,52,62,42,270,230,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/10,6.49,,0,52,61,43,280,270,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/11,11.41,,0,55,64,51,270,270,36.9,46.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/12,6.71,,0,53,60,41,260,250,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/13,4.47,,0,52,60,44,250,220,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/14,5.37,,0,53,60,44,270,220,13,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/15,4.7,,0,54,61,46,270,280,15,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/16,5.14,,0,55,62,48,260,260,19.9,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/17,4.03,,0,56,59,55,240,140,8.9,15,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/18,5.37,,0,58,66,53,250,230,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/19,5.59,,0,58,67,51,280,290,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/20,8.05,,0.51,57,59,55,90,70,16.1,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/21,6.26,,0.04,57,64,55,100,100,13,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/22,8.72,,1.15,57,59,55,100,60,21.9,31.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/23,6.71,,0,57,64,51,310,360,17,25.9,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/24,5.82,,0,58,62,54,90,220,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/25,6.49,,0.05,58,61,53,260,270,17,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/26,4.03,,0,57,70,50,260,290,12.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/27,4.47,,0,62,76,53,280,300,13,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/28,4.7,,0,65,78,51,270,200,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/29,5.82,,0,65,78,54,270,270,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/30,6.49,,0,60,72,52,270,240,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/1/31,6.04,,0,58,64,52,100,130,16.1,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/1,11.41,,2.49,54,59,49,90,80,29.1,38.9,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/2,14.09,,0.01,55,60,50,270,270,30,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/3,6.49,,0.09,54,58,48,70,250,13,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/4,13.42,,1.76,54,58,50,120,170,23.9,36.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/5,7.38,,2.57,56,57,53,140,150,18.1,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/6,4.92,,1.08,53,54,48,90,140,13,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/7,12.08,,0.18,51,59,45,270,210,30,38,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/8,11.63,,0,53,58,46,270,280,25.9,35.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/9,9.17,,0.01,53,60,47,260,340,21,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/10,8.05,,0,55,67,50,230,310,16.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/11,6.04,,0,54,63,44,280,290,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/12,6.71,,0,54,65,45,270,270,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/13,6.49,,0,54,64,44,250,220,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/14,6.71,,0,56,61,50,270,280,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/15,7.61,,0,55,62,48,260,280,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/16,6.26,,0,58,63,54,270,270,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/17,6.04,,0.01,56,61,54,260,220,16.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/18,4.7,,0,58,63,55,250,290,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/19,9.17,,0.96,58,58,55,90,120,18.1,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/20,8.05,,0.56,56,59,54,90,90,17,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/21,7.83,,0.25,57,62,53,270,270,17,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/22,6.71,,0,57,63,51,270,240,16.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/23,5.14,,0,60,76,52,270,270,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/24,5.82,,0,63,76,55,280,280,19.9,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/25,6.26,,0,59,64,55,260,250,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/26,4.92,,0.05,57,63,53,240,240,17,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/27,5.14,,0,57,62,53,260,280,15,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/28,6.04,,0,57,64,50,260,270,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/2/29,7.83,,0,58,61,56,270,270,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/1,8.72,,0.01,57,62,54,200,200,19.9,35.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/2,12.3,,0.23,58,60,52,250,260,23.9,33.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/3,10.74,,0.07,55,61,49,270,260,25.9,32,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/4,5.37,,0,55,63,46,240,250,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/5,7.38,,0,56,62,47,260,230,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/6,7.38,,0.67,55,61,50,110,130,18.1,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/7,8.05,,0.03,55,62,48,270,280,21.9,27.1,,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/8,7.61,,0,56,69,49,260,260,21.9,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/9,6.26,,0,57,66,48,280,250,17,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/10,6.93,,0,57,64,49,260,250,17,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/11,9.17,,0,56,62,49,240,230,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/12,7.83,,0,57,62,52,260,240,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/13,9.84,,0,60,66,54,270,330,21,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/14,9.62,,0,61,70,52,20,10,25.9,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/15,7.38,,0,62,69,55,250,150,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/16,9.17,,0,59,66,52,240,230,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/17,7.61,,0,57,66,50,250,260,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/18,6.04,,0,59,69,51,240,200,17,25.1,,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/19,6.26,,0,61,68,54,260,230,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/20,6.04,,0,58,65,54,250,250,15,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/21,5.82,,0,59,65,56,250,270,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/22,6.93,,0,58,65,53,250,260,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/23,17.67,,0.18,59,62,53,270,260,38,48.1,1,,,
